Date,Shift,Machine,Product,Production_Capacity,Actual_Production,Downtime_Hours,Breakdown_Count,Maintenance_Hours,Defect_Quantity,Operators,Raw_Material_Quality
2026-01-10,C,WD-02,Wire 2.0mm,500,390,1.37,1,1.2,9,2.0,Good
2026-01-10,C,WD-02,Wire 2.0mm,500,360,1.32,1,1.13,5,,Good
2026-01-10,C,WD-01,Wire 2.0mm,520,486,1.24,1,0.83,11,2.0,Average
2026-01-10,A,STR-01,Wire Rope 6x19,430,359,2.47,0,1.67,7,4.0,Good
2026-01-10,B,STR-02,Wire Rope 6x37,410,342,2.71,3,2.42,6,3.0,Average
2026-01-11,C,STR-02,Wire 2.0mm,410,304,2.4,2,1.84,2,3.0,Good
2026-01-11,B,WD-01,Wire Rope 6x37,520,432,1.32,3,1.01,3,2.0,Good
2026-01-11,A,WD-02,Wire 3.0mm,500,486,0.71,2,0.55,18,3.0,Average
2026-01-11,A,GAL-02,Wire 3.0mm,450,388,2.9,1,1.91,6,2.0,Good
2026-01-11,B,GAL-01,Wire 3.0mm,470,441,1.44,2,1.31,14,3.0,Average
2026-01-12,A,STR-02,Wire Rope 6x19,410,388,3.02,1,2.86,5,2.0,Good
2026-01-12,C,GAL-01,Wire 3.0mm,470,423,2.21,1,1.87,9,3.0,Average
2026-01-12,C,GAL-01,Wire Rope 6x19,470,419,1.4,0,1.0,2,4.0,Good
2026-01-12,C,STR-02,Wire 3.0mm,410,368,3.14,2,2.98,6,4.0,Good
2026-01-12,C,WD-02,Wire 2.0mm,500,415,2.35,1,2.33,26,3.0,Poor
2026-01-12,A,GAL-02,Wire 3.0mm,450,389,2.82,1,2.24,7,4.0,Good
2026-01-12,B,STR-01,Wire 2.0mm,430,377,1.12,1,1.28,8,3.0,Average
2026-01-12,A,GAL-01,Wire 3.0mm,470,425,2.02,2,1.5,8,2.0,Good
2026-01-12,B,GAL-01,Wire Rope 6x37,470,395,2.17,3,2.14,7,4.0,Good
2026-01-13,C,GAL-02,Wire 3.0mm,450,423,2.92,1,1.98,27,3.0,Poor
2026-01-13,A,STR-02,Wire Rope 6x19,410,372,3.27,1,3.43,14,3.0,Good
2026-01-13,B,GAL-02,Wire 2.0mm,450,364,3.1,2,2.04,5,3.0,Good
2026-01-13,A,STR-02,Wire Rope 6x19,410,352,2.48,0,2.53,5,3.0,Good
2026-01-13,A,GAL-01,Wire Rope 6x37,470,373,1.66,1,1.08,2,2.0,Good
2026-01-13,B,WD-02,Wire Rope 6x37,500,447,1.52,1,1.65,14,3.0,Average
2026-01-13,C,STR-01,Wire Rope 6x19,430,388,1.6,0,1.39,3,3.0,Good
2026-01-13,B,WD-01,Wire 2.0mm,520,507,1.73,0,1.42,3,3.0,Good
2026-01-13,B,GAL-02,Wire 3.0mm,450,353,3.07,1,2.2,3,3.0,Good
2026-01-13,C,STR-01,Wire Rope 6x37,430,389,1.56,0,1.34,8,3.0,Good
2026-01-13,A,STR-01,Wire 2.0mm,430,361,2.45,2,2.41,5,3.0,Good
2026-01-14,A,GAL-02,Wire 2.0mm,450,377,3.42,2,2.56,4,3.0,Good
2026-01-14,C,GAL-02,Wire 2.0mm,450,363,4.42,0,3.24,7,4.0,Good
2026-01-14,A,STR-02,Wire 3.0mm,410,321,2.82,3,2.02,14,3.0,Poor
2026-01-14,B,WD-01,Wire Rope 6x19,520,411,1.31,2,0.99,11,2.0,Average
2026-01-14,C,GAL-02,Wire 3.0mm,450,423,2.91,3,2.43,11,3.0,Average
2026-01-14,C,WD-02,Wire Rope 6x19,500,462,1.97,0,2.15,6,2.0,Good
2026-01-14,C,GAL-01,Wire Rope 6x19,470,423,1.12,1,0.85,6,3.0,Good
2026-01-14,A,WD-02,Wire 3.0mm,500,467,1.88,1,1.64,7,3.0,Good
2026-01-14,B,WD-02,Wire 3.0mm,500,440,1.97,2,1.42,5,3.0,Good
2026-01-15,C,STR-02,Wire Rope 6x19,410,349,2.23,1,1.58,7,4.0,Good
2026-01-15,B,GAL-02,Wire Rope 6x37,450,369,2.55,3,2.78,9,4.0,Good
2026-01-15,A,STR-02,Wire 3.0mm,410,341,2.68,2,1.9,6,4.0,Good
2026-01-15,B,STR-01,Wire Rope 6x37,430,373,2.13,2,1.84,5,2.0,Good
2026-01-15,C,STR-01,Wire 3.0mm,430,343,2.05,0,2.17,6,2.0,Good
2026-01-15,B,STR-01,Wire 2.0mm,430,290,2.8,1,2.27,12,2.0,Average
2026-01-15,A,STR-02,Wire Rope 6x37,410,364,2.51,2,2.15,8,4.0,Good
2026-01-15,A,GAL-02,Wire Rope 6x19,450,392,3.15,2,2.43,6,4.0,Good
2026-01-15,A,STR-02,Wire Rope 6x19,410,359,3.25,2,2.27,4,4.0,Good
2026-01-15,A,WD-02,Wire 2.0mm,500,457,1.34,3,1.07,18,2.0,Average
2026-01-16,A,GAL-01,Wire 3.0mm,470,404,1.5,0,1.37,11,3.0,Average
2026-01-16,C,STR-01,Wire 2.0mm,430,406,1.45,1,1.03,10,3.0,Good
2026-01-16,B,GAL-01,Wire Rope 6x37,470,386,1.06,0,0.9,5,3.0,Good
2026-01-16,A,GAL-01,Wire Rope 6x37,470,393,2.03,1,2.18,12,3.0,Good
2026-01-16,B,STR-02,Wire 2.0mm,410,368,2.61,3,2.52,9,3.0,Good
2026-01-16,A,WD-02,Wire Rope 6x19,500,442,1.63,1,1.09,5,3.0,Good
2026-01-17,B,GAL-02,Wire 3.0mm,450,399,2.83,0,2.19,13,3.0,Good
2026-01-17,B,WD-01,Wire 2.0mm,520,448,2.04,2,2.12,8,3.0,Good
2026-01-17,A,STR-02,Wire 3.0mm,410,340,3.37,2,2.23,8,3.0,Good
2026-01-17,C,STR-02,Wire Rope 6x19,410,401,2.11,3,1.42,13,4.0,Average
2026-01-17,B,WD-01,Wire Rope 6x19,520,429,1.55,0,1.05,6,3.0,Good
2026-01-17,B,WD-02,Wire Rope 6x37,500,430,1.76,1,1.32,9,3.0,Good
2026-01-17,A,STR-01,Wire 2.0mm,430,374,2.24,2,2.31,10,3.0,Average
2026-01-18,B,STR-02,Wire Rope 6x37,410,345,3.21,7,3.53,6,2.0,Average
2026-01-18,A,GAL-02,Wire 2.0mm,450,367,2.7,2,3.1,6,3.0,Average
2026-01-18,B,WD-02,Wire Rope 6x37,500,421,1.93,1,1.79,6,3.0,Good
2026-01-18,C,STR-02,Wire 3.0mm,410,368,3.09,4,2.12,9,3.0,Average
2026-01-18,C,GAL-02,Wire 2.0mm,450,379,4.43,1,4.84,12,2.0,Average
2026-01-18,C,GAL-02,Wire Rope 6x37,450,401,2.7,1,2.01,4,3.0,Good
2026-01-19,B,WD-01,Wire 2.0mm,520,437,1.19,0,1.0,9,4.0,Good
2026-01-19,C,GAL-02,Wire Rope 6x19,450,369,3.29,0,3.78,14,2.0,Average
2026-01-19,A,WD-01,Wire Rope 6x37,520,486,1.86,1,2.12,5,3.0,Good
2026-01-19,A,WD-02,Wire Rope 6x37,500,384,2.25,0,1.63,6,2.0,Good
2026-01-19,C,WD 02,Wire 2.0mm,430,352,1.77,2,1.59,5,3.0,Good
2026-01-19,A,WD-01,Wire 3.0mm,520,428,0.93,1,0.95,9,2.0,Good
2026-01-19,B,WD-01,Wire 3.0mm,520,439,0.91,0,0.75,6,4.0,Good
2026-01-19,A,STR-02,Wire 2.0mm,410,362,2.71,4,2.46,6,4.0,Good
2026-01-20,A,WD-01,Wire Rope 6x19,520,485,2.11,2,1.59,5,2.0,Good
2026-01-20,C,STR-02,Wire 2.0mm,410,351,3.19,0,2.51,6,3.0,Good
2026-01-20,A,GAL-01,Wire Rope 6x37,470,415,1.98,0,1.37,11,3.0,Good
2026-01-20,B,WD-01,Wire 2.0mm,520,449,1.32,0,0.98,1,3.0,Good
2026-01-20,A,GAL-02,Wire 3.0mm,450,377,3.18,2,2.86,6,3.0,Good
2026-01-20,B,WD-01,Wire Rope 6x37,520,431,2.02,2,1.53,4,3.0,Good
2026-01-20,C,STR-01,Wire 3.0mm,430,366,2.18,2,1.99,12,3.0,Average
2026-01-20,A,STR-02,Wire Rope 6x19,410,350,3.21,4,3.37,13,3.0,Average
2026-01-20,C,GAL-02,Wire Rope 6x19,450,388,2.82,1,2.83,11,2.0,Good
2026-01-21,A,GAL-02,Wire Rope 6x37,450,403,3.7,0,3.3,13,3.0,Good
2026-01-21,A,GAL-01,Wire 3.0mm,470,439,1.69,0,1.64,5,3.0,Good
2026-01-21,A,GAL-01,Wire Rope 6x37,470,424,1.98,1,2.18,7,3.0,Good
2026-01-21,B,GAL-02,Wire Rope 6x19,450,352,3.54,3,2.9,10,3.0,Good
2026-01-21,A,GAL-02,Wire Rope 6x19,450,399,3.12,2,2.61,0,2.0,Good
2026-01-21,B,GAL-02,Wire Rope 6x19,450,359,3.85,0,3.06,9,3.0,Good
2026-01-21,C,WD-02,Wire 2.0mm,500,441,1.89,2,1.52,7,4.0,Good
2026-01-21,C,WD-02,Wire Rope 6x19,500,454,2.32,1,2.32,11,2.0,Average
2026-01-21,B,WD-02,Wire Rope 6x19,500,421,1.2,0,1.01,6,3.0,Good
2026-01-21,C,STR-02,Wire Rope 6x19,410,367,2.64,1,2.45,6,3.0,Good
2026-01-21,B,GAL-01,Wire Rope 6x37,470,438,1.93,1,1.62,4,3.0,Good
2026-01-21,B,STR-02,Wire 2.0mm,410,337,3.14,1,2.23,8,2.0,Good
2026-01-21,B,WD-02,Wire Rope 6x37,500,402,1.8,1,1.89,3,2.0,Good
2026-01-21,A,STR-02,Wire 2.0mm,410,401,2.62,0,2.13,13,3.0,Average
2026-01-21,B,STR-02,Wire Rope 6x19,410,387,2.89,5,2.75,6,3.0,Average
2026-01-21,C,STR-02,Wire Rope 6x37,410,381,2.73,0,2.04,5,3.0,Good
2026-01-21,B,WD-01,Wire 2.0mm,520,450,1.23,1,1.19,6,2.0,Good
2026-01-22,B,WD-02,Wire 2.0mm,500,477,1.83,0,1.71,5,3.0,Good
2026-01-22,A,GAL-01,Wire 3.0mm,470,388,1.71,2,1.89,3,2.0,Good
2026-01-22,B,STR-01,Wire Rope 6x37,430,409,2.12,1,1.4,5,3.0,Good
2026-01-22,C,WD-01,Wire 2.0mm,520,412,1.77,2,1.78,10,2.0,Average
2026-01-22,C,GAL-01,Wire 2.0mm,470,440,1.02,0,0.7,10,3.0,Good
2026-01-22,B,GAL-02,Wire 2.0mm,450,388,2.81,1,2.87,9,3.0,Good
2026-01-22,A,WD-01,Wire 3.0mm,520,473,1.87,1,1.55,6,3.0,Good
2026-01-23,C,STR-01,Wire Rope 6x19,430,395,2.4,0,2.17,12,2.0,Average
2026-01-23,B,STR-02,Wire 2.0mm,410,320,3.37,1,3.58,7,3.0,Average
2026-01-23,B,GAL-02,Wire 2.0mm,450,375,3.52,2,3.76,15,2.0,Average
2026-01-23,C,STR-02,Wire Rope 6x19,410,380,2.64,3,1.99,13,3.0,Average
2026-01-23,A,WD-01,Wire Rope 6x19,520,509,0.0,1,0.2,16,2.0,Average
2026-01-23,B,WD-01,Wire 3.0mm,520,480,1.44,1,0.98,28,4.0,Poor
2026-01-23,C,STR-01,Wire Rope 6x37,430,343,1.93,1,1.98,9,3.0,Good
2026-01-23,A,WD-02,Wire Rope 6x19,500,410,0.78,0,0.74,6,3.0,Good
2026-01-23,B,STR-01,Wire Rope 6x37,430,332,1.65,0,1.46,4,4.0,Good
2026-01-24,C,GAL-02,Wire 3.0mm,450,362,3.36,1,2.78,11,3.0,Average
2026-01-24,C,STR-02,Wire Rope 6x19,410,342,3.84,1,2.65,11,3.0,Good
2026-01-24,B,GAL-01,Wire 2.0mm,470,443,1.19,3,0.84,12,2.0,Average
2026-01-24,C,WD-02,Wire Rope 6x19,500,401,1.82,2,1.23,15,4.0,Average
2026-01-24,B,STR-02,Wire 2.0mm,410,363,2.77,2,2.26,8,3.0,Good
2026-01-24,B,STR-01,Wire 3.0mm,430,347,2.01,2,2.01,9,4.0,Average
2026-01-24,C,WD-02,Wire 2.0mm,500,419,1.85,3,1.57,6,3.0,Good
2026-01-25,C,WD-01,Wire Rope 6x19,520,446,0.55,2,0.56,3,3.0,Good
2026-01-25,A,GAL-01,Wire 3.0mm,470,404,1.79,2,1.43,6,2.0,Good
2026-01-25,B,WD-02,Wire 3.0mm,500,391,1.4,1,1.49,17,2.0,Average
2026-01-25,A,GAL-01,Wire Rope 6x19,470,425,1.44,1,1.07,5,3.0,Good
2026-01-25,C,GAL-01,Wire 2.0mm,470,406,1.39,0,1.27,6,3.0,Good
2026-01-25,A,GAL-01,Wire 3.0mm,470,387,1.36,1,1.21,2,4.0,Good
2026-01-25,C,WD-01,Wire 3.0mm,520,480,1.75,2,1.34,13,3.0,Average
2026-01-25,A,STR-02,Wire 3.0mm,410,324,3.05,0,2.74,4,3.0,Good
2026-01-26,A,WD-01,Wire 3.0mm,520,412,0.63,0,0.71,5,3.0,Good
2026-01-26,A,STR-02,Wire Rope 6x19,410,315,2.77,1,2.75,9,3.0,Average
2026-01-26,B,STR-02,Wire Rope 6x37,410,348,2.88,1,2.93,5,4.0,Good
2026-01-26,A,STR-02,Wire Rope 6x19,410,355,3.09,1,2.61,11,3.0,Average
2026-01-26,A,GAL-02,Wire 2.0mm,450,342,3.3,1,2.29,6,2.0,Good
2026-01-26,B,STR-02,Wire Rope 6x19,410,339,2.38,6,2.49,10,4.0,Good
2026-01-26,A,GAL-01,Wire Rope 6x37,470,432,1.85,2,2.0,3,3.0,Good
2026-01-26,C,GAL-01,Wire Rope 6x19,470,409,1.66,0,1.9,3,4.0,Good
2026-01-26,A,STR-02,Wire 3.0mm,410,362,2.9,5,2.62,15,3.0,Average
2026-01-26,C,STR-02,Wire 3.0mm,410,358,2.3,3,1.55,6,3.0,Good
2026-01-27,B,WD-02,Wire Rope 6x37,500,430,2.68,1,2.16,8,4.0,Good
2026-01-27,B,STR-02,Wire 2.0mm,410,361,2.86,0,2.28,4,2.0,Good
2026-01-27,A,GAL-01,Wire 3.0mm,470,397,1.28,0,1.42,8,2.0,Average
2026-01-28,C,STR-02,Wire Rope 6x37,410,346,3.61,1,3.18,5,3.0,Good
2026-01-28,B,STR-02,Wire 2.0mm,410,338,3.02,1,2.67,10,3.0,Good
2026-01-28,C,GAL-02,Wire Rope 6x19,450,372,2.67,1,2.16,6,3.0,Good
2026-01-28,B,STR-02,Wire 3.0mm,410,372,2.35,0,2.43,4,2.0,Good
2026-01-28,B,GAL-02,Wire Rope 6x19,450,329,2.61,1,2.11,3,2.0,Good
2026-01-28,C,STR-01,Wire 2.0mm,430,377,2.73,1,2.72,5,2.0,Good
2026-01-28,C,WD-02,Wire Rope 6x37,500,439,2.1,2,2.22,7,2.0,Good
2026-01-28,C,WD-01,Wire 2.0mm,520,400,1.38,1,1.37,6,4.0,Good
2026-01-29,C,WD-01,Wire 2.0mm,520,455,1.66,4,1.33,35,2.0,Poor
2026-01-29,B,GAL-02,Wire 3.0mm,450,341,3.25,1,2.2,7,2.0,Good
2026-01-29,B,WD-02,Wire 2.0mm,500,441,1.07,0,0.95,12,3.0,Average
2026-01-29,C,GAL-02,Wire 3.0mm,450,346,3.29,1,2.81,3,2.0,Good
2026-01-29,A,WD-01,Wire 2.0mm,520,437,1.06,2,1.06,16,3.0,Average
2026-01-29,B,STR-01,Wire Rope 6x37,430,345,2.16,0,1.55,4,4.0,Good
2026-01-30,C,STR-02,Wire 3.0mm,410,309,3.62,3,3.5,6,3.0,Good
2026-01-30,B,GAL-01,Wire 3.0mm,470,440,1.18,2,1.21,6,4.0,Average
2026-01-30,A,GAL-01,Wire Rope 6x37,470,356,2.38,4,1.76,4,4.0,Good
2026-01-30,A,WD-01,Wire 3.0mm,520,483,1.33,0,1.38,7,3.0,Good
2026-01-30,B,WD-02,Wire 3.0mm,500,435,1.72,1,1.28,3,2.0,Good
2026-01-30,B,WD-01,Wire Rope 6x19,520,488,1.32,0,0.94,16,2.0,Average
2026-01-30,C,GAL-02,Wire 3.0mm,450,380,2.89,4,2.95,11,2.0,Average
2026-01-30,A,GAL-01,Wire Rope 6x37,470,374,1.88,0,1.68,6,3.0,Good
2026-01-31,C,WD-02,Wire Rope 6x37,500,454,1.58,3,1.7,11,3.0,Good
2026-01-31,C,WD-01,Wire Rope 6x19,520,461,1.01,1,1.03,7,3.0,Good
2026-01-31,A,STR-01,Wire Rope 6x37,430,394,1.97,1,1.79,7,2.0,Good
2026-01-31,C,GAL-02,Wire 3.0mm,450,360,3.43,1,3.52,10,3.0,Good
2026-01-31,B,STR-01,Wire Rope 6x37,430,354,2.27,0,1.74,5,3.0,Good
2026-01-31,B,GAL-02,Wire 2.0mm,450,378,2.83,0,3.14,6,3.0,Good
2026-01-31,C,WD-01,Wire Rope 6x37,520,486,0.89,3,0.87,8,3.0,Good
2026-01-31,A,STR-02,Wire 2.0mm,410,338,2.13,2,2.01,4,2.0,Good
2026-01-31,C,WD-01,Wire 3.0mm,520,443,0.87,0,0.59,37,2.0,Poor
2026-01-31,B,STR-01,Wire Rope 6x37,430,385,2.19,0,1.98,7,2.0,Good
2026-02-01,A,WD-02,Wire 3.0mm,500,428,1.63,0,1.8,13,3.0,Average
2026-02-01,A,STR-02,Wire Rope 6x37,410,319,3.11,1,2.8,4,4.0,Good
2026-02-01,B,WD-01,Wire 2.0mm,520,421,0.96,0,0.66,4,3.0,Good
2026-02-01,A,STR-02,Wire Rope 6x19,410,340,3.03,2,2.47,23,3.0,Poor
2026-02-01,A,WD-02,Wire 2.0mm,500,424,1.35,1,1.45,6,3.0,Good
2026-02-01,B,GAL-02,Wire Rope 6x19,450,376,2.98,1,2.07,10,4.0,Good
2026-02-01,C,GAL-02,Wire Rope 6x19,450,368,2.58,2,1.79,5,3.0,Good
2026-02-01,B,WD-02,Wire Rope 6x37,500,456,1.5,3,1.12,11,3.0,Good
2026-02-01,C,GAL-02,Wire 2.0mm,450,393,3.18,3,2.82,3,3.0,Good
2026-02-02,B,STR-02,Wire 3.0mm,410,296,2.28,0,2.51,6,4.0,Good
2026-02-02,C,GAL-01,Wire Rope 6x19,470,429,1.06,1,1.19,24,3.0,Poor
2026-02-02,B,WD-02,Wire Rope 6x37,500,388,0.62,0,0.51,7,2.0,Good
2026-02-02,A,STR-02,Wire Rope 6x37,410,388,2.77,3,2.89,11,2.0,Good
2026-02-02,A,GAL-01,Wire 2.0mm,470,415,2.13,1,1.78,10,3.0,Average
2026-02-02,A,WD-02,Wire 2.0mm,500,404,1.79,2,1.72,2,2.0,Good
2026-02-02,A,WD-02,Wire Rope 6x37,500,450,1.81,0,1.69,7,3.0,Good
2026-02-03,B,STR-01,Wire 2.0mm,430,329,1.8,5,1.27,7,2.0,Good
2026-02-03,B,GAL-02,Wire 2.0mm,450,396,2.47,5,2.52,4,4.0,Good
2026-02-03,B,WD-01,Wire 2.0mm,520,466,1.91,2,1.79,26,2.0,Poor
2026-02-03,B,GAL-01,Wire 2.0mm,470,401,1.85,1,1.51,8,3.0,Good
2026-02-03,A,STR-02,Wire 3.0mm,410,325,2.38,4,1.57,0,3.0,Good
2026-02-03,A,WD-01,Wire 2.0mm,520,423,2.15,1,2.46,15,3.0,Good
2026-02-04,B,GAL-01,Wire Rope 6x37,470,396,1.99,1,2.09,17,4.0,Average
2026-02-04,C,WD-02,Wire 2.0mm,500,432,0.82,3,0.93,14,4.0,Average
2026-02-04,B,GAL-02,Wire Rope 6x19,450,363,3.15,3,2.65,7,3.0,Good
2026-02-04,B,WD-01,Wire 2.0mm,520,425,0.92,2,0.78,5,2.0,Good
